1000000 10000
563 362 48
546 753 193
296 930 165
367 436 324
690 758 196
549 819 246
281 621 582
574 971 635
494 756 321
635 955 237
677 405 452
27 930 81
15 960 71
908 373 79
346 837 459
816 498 556
803 178 984
807 112 4
921 23 817
219 27 6
511 552 605
518 986 551
691 519 373
590 230 951
968 383 522
478 100 766
310 737 875
872 363 418
217 918 69
842 585 74
308 70 656
380 323 158
923 12 336
277 705 712
246 619 421
138 994 742
328 883 496
394 942 893
486 784 196
541 879 28
33 742 647
569 206 656
237 171 593
345 510 174
625 551 686
889 852 43
17 346 845
115 280 225
841 360 79
674 431 299
609 850 218
1 98 655
174 652 505
14 801 883
793 79 353
712 838 598
574 253 927
564 360 874
311 96 167
290 27 329
484 960 535
235 419 956
354 895 397
356 415 69
588 507 691
30 232 918
236 128 473
442 58 553
266 241 318
167 920 972
246 159 518
969 126 437
47 379 794
894 716 159
653 785 583
770 585 799
540 873 545
713 820 378
440 79 447
303 655 567
315 767 204
216 272 461
815 953 57
865 292 426
763 512 123
107 415 680
139 801 542
102 936 559
705 191 110
770 874 107
99 846 89
514 636 142
597 970 207
255 510 201
960 577 89
82 403 904
880 504 972
148 523 298
896 209 167
480 259 218
158 130 687
53 76 622
343 166 237
327 416 341
188 690 218
621 13 682
421 712 896
386 826 434
275 953 538
348 140 206
456 5 440
559 397 57
485 358 271
596 210 334
527 945 809
87 653 198
410 704 404
600 115 876
627 908 575
339 58 353
94 396 102
161 304 836
518 292 294
511 51 418
796 475 655
427 989 762
184 470 12
948 861 204
689 552 896
639 554 443
727 778 681
751 228 79
958 280 618
462 744 980
715 160 186
930 235 911
997 825 409
623 352 218
249 246 719
707 893 892
195 567 976
268 948 763
631 453 797
624 918 460
872 227 476
799 778 487
423 621 331
199 106 569
637 413 966
219 316 170
356 3 335
69 244 465
94 857 127
157 677 49
534 212 541
895 103 846
262 243 103
887 29 512
960 761 312
686 122 879
831 560 109
509 667 478
916 533 812
562 348 696
810 229 266
67 309 969
547 636 277
640 874 447
24 47 945
493 982 94
798 108 269
405 965 960
986 956 807
367 146 662
540 295 759
62 508 662
25 506 235
749 11 683
90 414 299
393 547 271
552 713 19
783 971 788
482 354 376
477 630 895
588 24 8
741 768 833
916 907 40
114 334 596
435 129 977
680 517 652
471 476 674
724 269 111
622 472 921
508 33 859
705 312 831
